id,date,nraters,avg_rating,nviews
1lf6Y4knWW4,2011-08-20T21:37:04.000Z,,,7229164
1LFKT4aYvhA,2011-09-25T19:44:53.000Z,6,5.0,706
1LLm4K0DZj0,2011-08-29T03:53:59.000Z,1,5.0,118
1LN0Uonjfb4,2011-09-10T09:07:48.000Z,36,5.0,1126
1LqR36xfAsI,2011-10-14T08:48:44.000Z,2,5.0,388
_1lUKe9IVWA,2011-08-31T22:44:31.000Z,,,252
1lVQ4gGcV9s,2011-09-02T10:29:29.000Z,28,4.857143,3249
1lweywG4uqU,2011-10-14T21:16:36.000Z,41,5.0,1777
1Lyo-GUa23Y,2011-09-27T23:38:06.000Z,2,5.0,570
1M92lO_RFtc,2011-11-04T11:00:49.000Z,9,5.0,5196
1MbZ7YE-qBA,2011-09-20T23:02:48.000Z,24,4.8333335,4406
1Mmob0zHJEI,2011-08-29T01:44:10.000Z,1,5.0,262
1MTY2qx3tJA,2010-12-30T13:36:26.000Z,321,4.975078,122781
1n-1eOyoo5o,2011-09-17T15:54:33.000Z,11,5.0,2170
1N3LXEEMRIo,2011-10-16T05:21:04.000Z,4,4.0,393
1noQmhXla5s,2007-07-07T22:43:51.000Z,4211,4.8793635,2425948
1nr2WlFBWhE,2011-09-24T04:49:14.000Z,3,5.0,1954
1nsFsSUYedQ,2011-10-30T14:19:39.000Z,92,2.3043478,154148
1NvXiqF3q-o,2010-03-12T01:47:23.000Z,9,4.5555553,6275
1NYFMipMMOc,2010-03-28T23:02:52.000Z,14620,4.847059,1685078
1o9JH74cnd0,2011-09-05T22:16:55.000Z,1,5.0,187
1ObAaza3lpw,2011-09-03T15:09:40.000Z,29,5.0,3135
1OErkBJ8Ha4,2006-08-01T13:27:16.000Z,6099,4.4018693,7169789
1oFS-q8BIps,2007-07-19T14:56:39.000Z,7245,4.259075,1619103
1-OJGGjcTII,2011-06-06T01:53:27.000Z,86,5.0,378
1ot9JtiHhiU,2009-08-23T12:15:00.000Z,24008,4.9030323,3552339
1oUC_DMdgxQ,2008-01-03T20:10:51.000Z,187,4.828877,164312
1OztpZTdkQM,2011-03-09T12:48:41.000Z,787,4.923761,435003
1p3h-GdRaxA,2012-01-08T13:04:52.000Z,207,4.942029,34086
1p4jFJDhPBo,2011-10-23T17:16:53.000Z,16,4.5,495
1P7oGdbY33M,2006-04-13T00:53:51.000Z,2265,4.592053,1499229
1p-7uB7274c,2011-09-16T02:43:33.000Z,,,74
1pgpazSmWVk,2011-03-07T01:43:49.000Z,1127,4.9183674,92472
1PHTnSIDBTQ,2010-08-17T00:31:26.000Z,853,4.165299,227911
1PJOSLrHHwM,2011-10-24T16:58:46.000Z,4,4.0,1623
1pM8ysxxh6I,2007-11-20T15:19:06.000Z,223,4.8026905,264004
1Pmm6H-aogQ,2011-09-09T03:26:25.000Z,49,3.6122448,4483
1pnhndCleT0,2011-10-21T11:24:09.000Z,13,5.0,2509
1PP6U9lLpco,2011-10-25T23:15:45.000Z,48,5.0,1624
1PSvWR4dZKc,2007-07-29T19:58:24.000Z,18999,4.8077793,4806653
1_pwQT-q5eU,2011-10-20T23:30:43.000Z,6,4.3333335,934
1q4rW9yP5sI,2011-05-07T18:52:41.000Z,2255,4.785366,87541
1q9KSZkwaEw,2011-09-20T00:59:14.000Z,6,1.0,5265
1Qd4aE2TzOI,2007-08-25T20:55:15.000Z,2010,4.60995,385012
1QmxUHZaz4E,2011-09-12T08:48:29.000Z,2,3.0,911
1QORO277Lkc,2011-10-28T00:26:56.000Z,1,5.0,208
1RbRiGYm-9E,2011-05-12T12:52:07.000Z,1147,2.3879685,414762
1REZZt-9Zrs,2011-10-10T18:43:36.000Z,1,5.0,62
1RKO2SoHBpI,2011-12-11T21:57:55.000Z,63,4.873016,7066
1rLplk_4fA4,2011-10-10T21:38:19.000Z,3,5.0,191
1rzrI5XNgMw,2011-09-29T14:42:43.000Z,1,5.0,14
1s4cNIA2gGU,2010-06-24T16:36:34.000Z,108,4.296296,5322
1S8OKtcJ2bg,2007-08-07T11:04:21.000Z,417,4.913669,456554
1SCkvWk6yfU,2011-11-30T14:19:51.000Z,578,4.5709343,49983
1SDvOPM0aVQ,2011-09-17T00:26:43.000Z,3,5.0,184
1sHsKATIBHg,2011-10-24T23:03:40.000Z,5,1.8,423
1skDB_lho2k,2011-10-25T12:34:46.000Z,7,2.7142856,802
1sLuNwIPXlI,2006-02-11T05:03:06.000Z,3927,4.903234,1541661
1snvzUVAsfs,2007-11-01T05:10:39.000Z,87,3.8045976,110377
1SU3_trnpQs,2011-11-26T01:42:37.000Z,,,284
1SV5ldd8JxY,2011-10-11T17:36:12.000Z,10358,2.1442363,1415349
1sYcJDAXG6c,2011-10-24T04:26:55.000Z,67,5.0,6436
1sZP2CMlh_8,2011-09-22T02:45:33.000Z,,,116
1SzxiEK8PyQ,2011-10-28T11:58:31.000Z,1,5.0,53
1TfvKhfdX1M,2011-10-14T18:11:49.000Z,2,5.0,960
1Tnp4-R1PB0,2011-10-18T03:13:03.000Z,5,3.4,1520
1tpvxPjrPEc,2011-12-11T17:44:11.000Z,256,4.78125,68551
1tRM3HTuFyM,2011-11-27T07:14:08.000Z,133,4.819549,6714
1tW6-dAMWC4,2011-10-18T02:07:39.000Z,5,4.2,547
1tWjzsCqgus,2007-04-11T14:39:49.000Z,2558,4.6434712,1367200
1u-8D5aweoA,2009-06-29T12:01:32.000Z,123,4.8373985,114400
1UcnTnGXqN4,2011-10-16T10:17:43.000Z,1,5.0,207
-1Ud2FdJ8NQ,2009-10-28T23:09:58.000Z,1175,4.8570213,168932
1uJJdxN1Hwc,2011-09-23T20:55:00.000Z,1,5.0,45
1UVAp3B6YC4,2011-09-19T01:01:46.000Z,3,3.6666667,302
1v1wtLZrHBU,2011-10-02T22:42:58.000Z,1,5.0,179
1v48exUwuw8,2011-02-18T21:45:22.000Z,6870,4.942358,1148522
1vlTZv3QMyk,2011-09-29T20:50:31.000Z,,,188
1VNtrozMSNg,2009-02-10T23:48:10.000Z,1726,4.8516803,446516
1vT-VaMXsAw,2011-10-10T04:39:33.000Z,155,5.0,43963
-1VvYZt5muU,2011-10-19T00:20:34.000Z,,,475
1vYcTvrfBEI,2011-10-02T16:11:46.000Z,6,5.0,4272
1VyU3R2N8qI,2011-10-01T17:18:05.000Z,5,4.2,481
1VZ9BcxbxFo,2011-10-31T00:58:28.000Z,5,5.0,246
1W4eyozkXzQ,2011-08-19T01:10:45.000Z,2954,4.901151,169646
1WbV1o6cjf4,2011-09-21T01:39:48.000Z,,,39
1whKQBcnLiQ,2007-10-27T10:45:37.000Z,9008,4.4960036,5040018
1wKsGUMQqxg,2011-10-24T05:18:10.000Z,2,5.0,366
1xFpYnYAN0E,2010-12-19T22:30:33.000Z,185,4.827027,82204
1xqGrEtJQYA,2011-10-07T18:44:41.000Z,1072,4.4179106,433172
1XQXRR-AMZo,2011-10-01T07:38:58.000Z,,,110
1xTm5-3Yso0,2011-12-25T00:18:16.000Z,1174,4.8875637,82416
1xxx1S8d34Y,2011-09-24T14:01:50.000Z,7,2.7142856,2939
1xy0VhEnp1Q,2009-09-05T17:45:40.000Z,28,5.0,5286
1XyoxfjD5V4,2007-07-22T17:32:19.000Z,9479,4.649752,6693769
1Y-_0c2GvaQ,2010-09-05T05:17:45.000Z,8358,4.841589,286058
1Y-Au-tnBLs,2009-01-05T07:12:12.000Z,123,4.902439,88273
1YCVj2ULV8E,2006-12-05T23:53:13.000Z,662,4.1540785,222263
1yifMwg7tdE,2011-09-01T04:04:57.000Z,18,5.0,495
1yLgfOXYg_I,2010-03-31T01:53:38.000Z,1,5.0,73
1yqsPDQqFIU,2010-08-31T10:42:13.000Z,1276,4.9341693,224653
1yQVxny48P0,2012-01-13T18:11:32.000Z,315,4.885714,11481
1yU2AwNraww,2011-10-31T01:40:27.000Z,6,4.3333335,1345
1YutXr4JUj4,2011-09-02T21:09:42.000Z,6,5.0,252
1YuyEF6ro14,2008-06-10T22:10:42.000Z,357,4.910364,102517
1Y-vexXm6Dw,2011-11-05T12:51:30.000Z,2,1.0,171
1ywmbTkXgeA,2011-12-01T05:34:12.000Z,528,4.8257575,114816
1ZEIzJTL3CE,2011-09-22T02:25:45.000Z,,,12
1zLBDsbM2y4,2011-10-24T17:53:15.000Z,3,5.0,357
1zyjl3IoVwA,2007-02-26T01:58:44.000Z,66,5.0,35951
201pgTaEseQ,2010-07-16T15:35:03.000Z,20542,4.062409,2588148
2_16WqgUPS0,2009-05-26T21:26:39.000Z,800,4.74,265262
21dI7SEEDhU,2011-10-22T18:52:44.000Z,1,5.0,505
21FMyL3ROMw,2011-09-26T01:59:00.000Z,3,3.6666667,201
_21j3YUCNS4,2011-10-03T16:50:58.000Z,,,439
220akQqpViI,2009-05-12T08:17:39.000Z,2275,4.7925277,996912
225Mx6ya7SQ,2011-03-30T19:31:33.000Z,801,4.9300876,76833
22D0S8wWYno,2010-08-16T11:39:18.000Z,568,4.7746477,225009
22fjsD1tNck,2011-09-07T03:41:24.000Z,1,5.0,152
22xZOcPCw4A,2011-12-21T16:00:00.000Z,3655,4.1879616,634638
23LmKe3LUT8,2011-10-13T03:02:14.000Z,5,5.0,400
23x-x5lO1CI,2011-10-17T21:35:02.000Z,,,892
24F0PKTTIEM,2010-10-17T00:10:48.000Z,337,4.5727005,186276
25l1NBjFh08,2011-12-27T17:25:13.000Z,62,4.870968,1261
26w8t8VJTtc,2011-10-23T04:50:37.000Z,,,35
26ZiS8GQDZ0,2011-10-08T11:04:31.000Z,11,4.6363635,2123
27GMB66wDhM,2010-12-21T22:47:05.000Z,3134,4.0185065,676993
27lfv2O69Cg,2011-10-06T18:00:45.000Z,1,5.0,35
27ZLDZOXUtg,2011-09-05T00:06:05.000Z,73,4.5616436,5064
2_8dex41NGY,2011-10-29T14:00:34.000Z,1,5.0,77
28KuVBSpfh0,2011-04-06T11:49:23.000Z,1830,4.8273225,478695
28LURerui9k,2011-05-06T22:45:31.000Z,1439,4.9110494,215858
28MLDbmBgnQ,2011-09-25T19:24:07.000Z,2,5.0,117
28Th5DEk79c,2010-04-18T18:42:41.000Z,3132,4.3269477,2758049
28ZDAoGwoIg,2011-11-23T08:06:08.000Z,4,5.0,1538
29AaDu2WBCs,2011-09-30T20:00:25.000Z,1,5.0,24
29-HRm2M6Lc,2011-12-15T13:46:12.000Z,106,4.8490567,5204
29QOjBAqHM4,2011-10-17T13:43:13.000Z,,,118
29YZttcNwDw,2011-12-08T13:34:19.000Z,,,150
2a5TChgPvDc,2009-04-25T09:52:39.000Z,3316,4.3642945,1774931
2a7C-dIXt9k,2011-10-16T21:56:04.000Z,3,5.0,1695
2a8tlKHcT0I,2011-10-01T09:08:29.000Z,,,35
2AArRiT0PX4,2011-12-15T00:42:18.000Z,110,3.5454545,39747
2abL4ZZVXA0,2011-10-21T20:45:32.000Z,11,5.0,1744
2abTzZPNNJM,2011-09-21T20:57:13.000Z,,,1731
2aDKzsIfB_w,2011-10-31T03:21:15.000Z,4,2.0,276
2AgXmSCquWs,2011-12-28T11:32:57.000Z,337,5.0,3714
2AtR9X2PNKE,2008-06-12T19:42:05.000Z,548,4.875912,298645
2A_Wiu7EGCg,2011-09-30T17:12:12.000Z,8,5.0,1201
2axIJHILeJM,2011-10-11T17:38:38.000Z,,,30
_2b5B3Wd6ag,2011-10-24T09:39:05.000Z,8,5.0,4343
2BgETVbjlJs,2011-08-15T19:26:16.000Z,6,3.0,4654
2BJShhaMTSM,2011-10-26T02:53:55.000Z,,,72
2B-Jv-LBmW4,2007-04-19T20:45:34.000Z,774,3.7648578,1049252
2BVOR4B9_2o,2011-07-23T17:56:30.000Z,2138,4.955098,187779
2bYNkU38QAg,2011-05-18T22:56:51.000Z,1215,4.3349795,2419605
2C8LBA9OzzA,2011-10-16T03:42:24.000Z,,,44
2-cbcUqFBxA,2011-10-03T05:55:04.000Z,81,4.4074073,119382
2CgVxbUqrJY,2012-01-01T22:30:33.000Z,390,4.825641,10921
2CK2bKszT2Y,2009-04-22T16:20:51.000Z,1345,4.49145,1920910
2ckF-aslMTY,2008-09-02T19:40:32.000Z,149,4.8120804,290536
2dBYberqrTY,2011-12-13T21:50:33.000Z,16,4.5,5429
2dEvVDHb3Qw,2011-10-25T22:44:34.000Z,3,5.0,285
2DF3d932d94,2010-02-06T21:13:38.000Z,1023,4.42522,944972
2dlmzwCEDDg,2011-09-22T06:07:17.000Z,11,4.6363635,9103
2dLzw0nkzEc,2011-08-21T18:39:26.000Z,524,4.961832,14356
2dWr2ii4gHY,2011-10-28T22:12:47.000Z,2,5.0,93
2EatBf9FA88,2008-08-06T08:06:39.000Z,43,4.5348835,59679
2eGvZcsmH8M,2011-10-27T08:56:27.000Z,4,5.0,145
_-2emjM4o0U,2011-10-12T14:59:52.000Z,6,5.0,381
2EmLumDvSCc,2011-10-13T17:50:27.000Z,,,13
2EQ80lL3AJE,2011-11-08T03:34:51.000Z,1,5.0,27
2euFpZs2m9I,2010-08-02T16:47:13.000Z,351,4.977208,59248
2F1wgoMFRZc,2011-10-22T22:38:10.000Z,4,5.0,2701
2FBTgA21y2c,2011-09-26T16:35:40.000Z,7,5.0,429
2fGV33R6nEI,2011-10-03T22:21:21.000Z,74,4.783784,10818
2FJeBfk-99I,2011-09-24T09:48:06.000Z,1,5.0,293
2fKnlGVdS4g,2011-10-15T18:14:08.000Z,,,27
2fLh8O4uCgQ,2011-09-30T19:56:30.000Z,2,5.0,176
2flvHOd13pI,2011-09-30T16:44:39.000Z,20,5.0,2467
2fNfuHB1InU,2011-08-21T11:42:42.000Z,,,18
2fNMk8faBF4,2011-11-15T02:13:21.000Z,,,31
2fOOkchPZgU,2012-05-02T14:49:14.000Z,,,42
2fPGgwrYs2Q,2011-10-01T22:03:27.000Z,,,89
2fPhjA7aakg,2011-10-20T00:52:05.000Z,,,72
2fPwk2IlYo0,2011-11-01T15:58:33.000Z,,,8
2fQ2DBXGW7o,2011-09-06T03:37:04.000Z,2,5.0,71
2fQCVjFpkZ4,2011-10-22T17:14:16.000Z,1,5.0,142
2fRwRb4I6TM,2011-07-31T19:02:33.000Z,2523,4.9587793,156935
2fUhatHtimE,2011-09-01T11:22:12.000Z,2,5.0,84
2g0OMvBZvRY,2008-02-02T18:23:33.000Z,291,4.8487973,168784
2G8TmxIdpsU,2011-11-20T08:22:52.000Z,33,5.0,17935
2gEpicF85sQ,2011-08-03T05:28:26.000Z,624,4.826923,258211
2gHZp-PkFb8,2011-09-12T21:17:11.000Z,43,4.9069767,1558
2GQSwMCHJNU,2006-06-26T20:41:49.000Z,1408,4.931818,556234
_2gTkNnro8c,2011-10-20T21:17:39.000Z,1,5.0,308
2gZLvgfeBMs,2011-10-27T21:28:47.000Z,,,45
2HFTEykZ8mY,2009-03-09T18:48:48.000Z,1,5.0,192
2HNfY1qLAGw,2011-12-22T23:21:31.000Z,4476,4.9669347,243691
2HRWzRZqlck,2011-10-01T18:56:58.000Z,,,154
2htMWIAQp0w,2011-11-29T06:14:29.000Z,51,4.8431373,1236
2HuOpl0dOBk,2011-09-21T19:33:30.000Z,7,1.5714285,744
2hXy3Qm7QKU,2006-12-19T00:42:36.000Z,1168,4.407534,504638
2I4n0M3f3jU,2009-08-30T02:01:54.000Z,3,5.0,1332
2_IGopWxcTA,2011-10-04T20:19:07.000Z,,,31
2ihhuOAybQ0,2011-12-15T09:20:56.000Z,478,4.958159,47404
2IidwDFKqUk,2011-10-26T17:52:26.000Z,7335,4.7409678,1090482
2ipkKj7hXtE,2011-08-13T15:29:09.000Z,4104,4.8723197,184560
2iQ93L0jV6c,2011-01-04T04:55:38.000Z,4095,4.9531136,941226
2IQaWZA37fA,2007-03-30T23:24:06.000Z,6100,4.8813114,1573597
_2IRaDUhd5Q,2008-03-23T01:42:18.000Z,14813,4.5649767,5679634
2IRFYF326YQ,2008-12-10T21:04:57.000Z,135,4.9407406,63064
2ItOTIwKxu0,2011-09-12T11:35:54.000Z,6,5.0,1243
2ITv8iypxIQ,2006-08-11T20:20:08.000Z,1210,4.34876,2796864
2-IuILRj_So,2011-10-28T22:11:15.000Z,10,5.0,4435
2iVzSQ0GdlQ,2011-09-23T02:07:48.000Z,1,5.0,14
2J5xs2ukksE,2007-04-28T12:56:31.000Z,44334,4.9108586,15521600
2J72b8_DavU,2009-11-25T22:59:02.000Z,13799,4.6179433,758855
2jpauryqCpU,2009-04-20T13:53:47.000Z,2075,4.826506,1001739
2JQ7ngHLtmg,2011-12-19T03:50:05.000Z,156,4.948718,22192
2K1NDevDq58,2011-06-29T00:55:02.000Z,9915,4.3960667,3642417
2k3zvI2tyPM,2009-08-22T00:32:04.000Z,11762,4.8078556,3444037
2K5LR2mgy9Y,2009-09-23T20:47:50.000Z,7752,3.6775026,10078581
2KA4EULv_zk,2011-09-15T23:52:31.000Z,21,4.428571,2272
2KHVtdbiSuM,2008-03-14T02:31:46.000Z,459,4.88671,628305
2Kjh3hbo5W0,2009-06-04T17:51:37.000Z,7,4.428571,48106
2kmon5BdUVw,2011-09-13T11:36:15.000Z,11,3.1818182,3608
2KOWMSQuKcc,2011-11-10T20:34:47.000Z,,,139
2KP5sPvhCL8,2011-09-26T15:27:29.000Z,44,4.7272725,1091
2KR7mcK1308,2006-12-18T18:52:22.000Z,70,4.6571426,117797
2kVBUTnEF8A,2011-10-28T00:10:57.000Z,16,4.0,2037
2KxSb2e_WUw,2011-07-06T23:21:42.000Z,,,3180868
2KyRCQp32p8,2009-07-21T20:54:52.000Z,6638,4.959626,1157016
2L-8K9u2xKs,2010-07-01T00:02:03.000Z,1003,4.441675,840409
2l8ZiH333Q0,2007-09-28T15:49:05.000Z,4,4.0,2459
2L9odfCE0Lk,2011-09-12T11:04:32.000Z,24,4.0,4572
2lazVwhKFnw,2011-12-20T22:23:46.000Z,836,4.8851676,19055
2LENVP829sQ,2011-09-27T21:15:42.000Z,1,5.0,352
_2LI4QIemds,2011-09-13T15:01:15.000Z,,,113
2lkr5EhEkRg,2011-08-28T16:10:02.000Z,,,511
2lla1SSuc0w,2011-09-27T08:52:17.000Z,,,415
2LMVNqnLnmk,2011-10-14T13:38:09.000Z,,,30
2-LtE6hfrIY,2011-09-29T01:32:13.000Z,,,38
2ltNCx_UcUA,2011-10-31T04:27:15.000Z,599,4.5993323,211725
2m-1f1xraeE,2011-09-08T01:55:16.000Z,11,4.6363635,1462
2m2LC2YT8T8,2012-01-05T17:59:14.000Z,12,3.0,331
2m7FrWEVrac,2010-05-23T03:10:39.000Z,1892,4.9175477,60186
_2mDlfe3yl4,2011-08-22T15:59:09.000Z,62,4.806452,8959
2mg0490WW6k,2011-09-06T03:27:00.000Z,1,5.0,30
2MIHpf3_TzE,2008-01-02T08:51:17.000Z,6211,3.691998,25928332
2MkPunIuKgU,2011-10-10T15:45:09.000Z,35,4.7714286,15477
2moHr1OHd_k,2011-10-31T02:05:20.000Z,7,5.0,535
2MqQcOEVxmE,2007-06-28T21:33:04.000Z,285,4.97193,99224
2Mt73rTvzhE,2010-05-04T00:45:18.000Z,234,4.794872,94779
2mTMHUrVZvE,2011-09-26T19:40:42.000Z,3,5.0,156
2Mzm0LovPH4,2011-08-17T02:07:43.000Z,261,4.7547894,46012
2n1oA9eQCQU,2007-11-11T03:09:32.000Z,,,77937
2N8XIvCZ5cA,2010-07-19T05:01:36.000Z,159,4.773585,82207
2NBwNE8hM_Q,2007-05-08T07:16:26.000Z,184,4.847826,115525
2nCp5n5S1ds,2011-10-13T06:19:26.000Z,,,105
2nD4kMEgRNQ,2011-11-15T19:50:33.000Z,,,88
2NdCMwSPhUw,2009-08-03T01:09:24.000Z,191,4.895288,65330
2nDfDch4gUw,2011-10-19T00:45:22.000Z,,,54
2nE9_azUpDo,2011-11-29T20:49:58.000Z,13,4.076923,701
2nERWHuzsR0,2011-08-24T01:05:34.000Z,,,23
2nFKyl86ps8,2011-11-03T00:39:20.000Z,1,5.0,1455
2nFVtVudvDE,2011-08-22T17:18:00.000Z,,,233
2nGEkPGkSiM,2011-10-13T21:16:29.000Z,9,2.7777777,29868
2nIN__fzEiM,2011-10-11T23:55:22.000Z,,,17
2nJExT3yR94,2011-11-04T03:58:32.000Z,,,19
2nJezdKPCHg,2011-09-27T20:49:14.000Z,,,11
2NjK3IbhlQU,2011-10-13T19:35:36.000Z,13,5.0,1036
2nJsqchlKfE,2011-10-06T22:44:22.000Z,,,14
2nKMtVLiyPs,2011-10-28T14:41:01.000Z,1,5.0,47
2nLCuS2q5Fo,2007-07-01T14:45:58.000Z,357,4.7310925,116679
2ntuyyuIvhE,2011-10-13T02:25:39.000Z,2,5.0,226
2nUlw5BdaII,2011-10-09T20:50:45.000Z,2,5.0,161
2Nw7RCY7F7Y,2011-10-16T23:06:41.000Z,9,3.6666667,1988
2O2vXW4eeHs,2011-10-05T14:56:09.000Z,3,2.3333333,189
2O79OSuLd_4,2011-10-27T06:28:11.000Z,37,4.5675673,12974
2oACJOWGBbQ,2011-12-02T19:26:33.000Z,131,4.2671757,31953
2oCw_PT0pY8,2011-10-12T07:51:58.000Z,,,154
2OIuSRLnp6A,2011-09-19T14:49:03.000Z,166,4.9759035,1626
2OPeReF4Jfs,2008-07-01T15:38:12.000Z,231,4.965368,96362
2oxGHGyUVII,2007-02-06T09:59:46.000Z,1160,4.2551723,568132
2oZIJ_LTRQo,2011-09-20T16:28:30.000Z,4,5.0,140
2P7yx3q3m8k,2009-05-30T04:57:39.000Z,708,4.8305087,72883
2PKpXHQvmTs,2011-04-17T12:59:00.000Z,2897,4.4104247,349398
2pNTrYd-4FQ,2007-10-02T16:36:15.000Z,47453,4.7555475,19578758
2PuKM-oZxLk,2006-04-30T18:02:05.000Z,1802,4.9334073,796277
2PvqskKLRco,2011-09-24T03:21:33.000Z,,,179
2Px13nx4Igk,2011-10-28T22:08:03.000Z,1,5.0,12
2QbJ5LcGtpA,2011-10-27T09:36:38.000Z,28,4.142857,205994
2-QNSCVQ-7Y,2011-09-16T03:46:54.000Z,209,4.9617224,41049
2QOIRuc6sZU,2011-01-27T17:42:16.000Z,2149,4.508609,461424
2rkDVRosyGc,2011-09-18T10:57:13.000Z,12,5.0,364
2RlFv11eJeI,2011-12-30T21:03:36.000Z,,,43
2RnohUnZrqg,2010-05-24T20:42:22.000Z,654,4.883792,516283
2RsVYLGwd4w,2011-11-26T19:41:29.000Z,145,4.365517,13146
2RUSuEQfZj0,2012-01-08T10:49:38.000Z,72,4.5,2495
2ruyMxxfAJg,2011-05-04T13:40:01.000Z,58,4.793103,414
2Rv2crVWg7k,2011-09-02T17:15:27.000Z,,,220
2s13X66BFd8,2008-12-31T16:43:56.000Z,3195,4.798435,2713650
2sAmi2djwBE,2011-08-22T06:05:01.000Z,64,4.9375,11186
2sGbfRV8Cno,2011-10-29T12:58:43.000Z,3,5.0,517
2sjMc-5I_Q4,2011-10-06T03:03:17.000Z,5,5.0,592
2So0alOSx1s,2008-08-12T08:10:45.000Z,201,3.7860696,56958
2Spe1tsP__E,2011-11-25T18:08:30.000Z,421,4.8669834,52092
2SWlSDQ09xk,2011-09-11T11:31:16.000Z,2,5.0,930
2T5_0AGdFic,2006-10-09T05:33:40.000Z,56449,4.8611135,13476535
2t5Ezxb4OvA,2011-11-29T02:21:57.000Z,1082,4.944547,208881
2t718w3a_Ag,2011-10-27T23:31:43.000Z,26,4.6923075,12847
2tAuk0RKqGc,2011-09-21T13:05:12.000Z,5,5.0,1292
2tGUiZmKPtk,2011-10-26T06:55:51.000Z,2,3.0,1911
2TMhrb2dCgM,2011-10-05T16:37:37.000Z,,,42
-2Tn70_1OA8,2011-09-29T01:36:21.000Z,13,4.3846154,891
2T_obaO46Bo,2009-08-25T17:46:03.000Z,21985,4.8975663,6288264
2_toj0xOm2E,2012-01-09T07:13:00.000Z,1746,4.9633446,60133
2tsBMkqzxok,2011-11-26T20:42:51.000Z,647,4.901082,19517
2Tuitu1zzA4,2011-06-12T14:06:07.000Z,2100,4.8533335,2564545
2-tvN11s78A,2011-12-01T20:43:30.000Z,,,146
2tx08dr-9YY,2011-09-05T18:01:11.000Z,2454,4.95436,213553
2uBRKxJJipo,2007-06-18T18:20:21.000Z,4699,4.6680145,10406887
2UGr1fHNtL4,2011-09-24T23:38:03.000Z,,,40
2UGTkLcN3KE,2011-08-29T07:14:57.000Z,2,5.0,143
2UT02--Ijdc,2006-11-17T15:19:34.000Z,1299,4.6674366,835775
2v6fzL71Gsw,2011-09-27T20:23:45.000Z,2,5.0,241
2ve0TXk_8PQ,2011-10-28T14:02:18.000Z,1,5.0,61
2v-_ecOJWjs,2011-10-03T00:34:50.000Z,15,3.1333334,9816
2vEf__tjams,2011-01-22T23:39:03.000Z,777,4.891892,235681
2vH1OQmjAp0,2011-09-17T19:25:04.000Z,,,107
2vhaB3Lh620,2011-03-23T16:24:35.000Z,7,3.857143,3551
2VIprNvlzT8,2011-05-22T23:25:46.000Z,462,4.7922077,112831
2vKPrRRAPLs,2011-10-15T16:25:27.000Z,50,4.92,2681
2vnfieB-QO0,2011-06-20T08:38:52.000Z,828,4.9661837,94736
2VSJCKNkuxI,2009-04-22T15:51:52.000Z,12699,4.8317976,5268512
2vSMKaT4wog,2011-10-21T18:08:41.000Z,,,55
2v-v3jh-Cco,2010-01-01T16:17:12.000Z,31663,4.831728,5957315
2vxSrAJxrGM,2011-03-10T09:01:45.000Z,5527,4.7995296,2251327
2w96-9_6MPc,2011-09-18T04:29:32.000Z,2,5.0,9550
2WCpb30lYKE,2007-10-05T04:57:23.000Z,113,4.8938055,43528
2WgCrJmXkaA,2011-10-12T01:48:32.000Z,2,1.0,461
-2WGy93Ay60,2011-10-23T15:20:07.000Z,,,182
2xiKFh7W7Kw,2010-11-02T04:11:02.000Z,2185,4.961556,843085
2XIXcJnhvsA,2012-01-08T03:47:26.000Z,4,5.0,301
2xMPvHp5CkQ,2011-10-24T18:13:38.000Z,13,4.076923,392
2xozy5tm9Vs,2011-04-05T13:45:00.000Z,1689,4.5571346,129509
_2XqolGzRpA,2009-02-05T10:34:06.000Z,538,2.4200745,586929
2xwBJiKFygw,2011-11-08T20:24:57.000Z,550,4.9345455,95699
2xx_VyPEUsU,2011-05-09T04:21:37.000Z,2498,4.966373,156504
2y0WNoBwusc,2011-04-09T22:35:21.000Z,387,4.9173126,98150
2yB9EPy43OQ,2011-09-10T15:00:00.000Z,1086,4.8674035,68742
2YFjXES2jfo,2011-09-20T23:21:40.000Z,12,4.6666665,1092
2yMiQ4TvgeE,2009-11-14T21:38:29.000Z,388,4.85567,45414
2yR9M43gpMU,2011-09-25T21:53:17.000Z,9,4.5555553,173
2yVdRuGOBuc,2011-09-29T09:54:19.000Z,7,5.0,2757
2yVOtWM3NgA,2011-09-25T11:58:13.000Z,19,5.0,6306
2yw7P51DFog,2009-04-08T23:24:12.000Z,1106,4.840868,637317
2yy3eUYlUU8,2007-03-01T13:52:06.000Z,8614,4.401904,7640866
2z0RxTEJRkc,2009-03-10T03:12:03.000Z,17149,4.742026,1990014
2z66WRas6v8,2011-09-25T21:12:05.000Z,,,336
2zbfjcqITQI,2011-06-14T17:33:10.000Z,910,4.12967,2829499
2ZjlQErWgTU,2011-09-27T11:19:02.000Z,,,160
2ZJu5GtZ9sU,2008-11-14T16:51:35.000Z,3794,4.8661046,2696327
2zKE9_WKRy4,2011-09-04T15:34:41.000Z,44,4.5454545,16726
2zkLe-_jH-E,2011-09-30T15:48:10.000Z,9,4.5555553,1401
31PKU-mIsRs,2011-12-24T03:35:50.000Z,138,4.9130435,7802
31rRrxX-W_U,2011-10-14T07:28:40.000Z,1940,4.839175,176978
31X9y6lqcDM,2011-09-24T18:37:11.000Z,,,131
320mpH7IRfA,2009-02-01T06:15:16.000Z,2305,4.862907,515829
